date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
20101109,-0.05641168408711161,False,False,8882232.765909368,1.0,0.030810871672952954,4791,421.8538,422.2947,411.054,1.0,0.0
20101110,-0.08571576640638501,False,False,8634578.51675941,1.0,0.05783378496355765,4792,411.054,408.6296,399.593,1.0,0.0
20101111,-0.024625368739458645,False,False,8782218.134359714,1.0,0.04172401661367061,4793,399.593,401.1358,406.4255,1.0,0.0
20101112,-0.17447031939311003,False,False,8186895.004510142,1.0,0.10668298813559787,4794,406.4255,401.3562,378.875,1.0,0.0
20101115,-0.10005169415940299,False,False,8215569.392997091,0.0,0.10355416835397264,4795,378.875,380.1974,381.5199,1.0,-1.0
20101116,-0.1693270545272737,False,False,7930635.491106814,1.0,0.13464486900119768,4796,381.5199,381.2995,368.0752,0.0,1.0
20101117,-0.14208842037922834,False,False,7898988.920565108,0.28112679719924927,0.1380979998666233,4797,368.0752,365.2099,370.2792,1.0,-0.7188732028007507
20101118,-0.12360569773694347,False,False,7960471.498030314,0.3776111602783203,0.1313892986615043,4798,370.2792,373.1445,378.6546,0.28112679719924927,0.09648436307907104
20101119,-0.13174836193276235,False,False,7958941.852002497,0.05674930661916733,0.13155620672836327,4799,378.6546,379.0954,374.9077,0.3776111602783203,-0.320861853659153
20101122,-0.14620167494598715,False,False,7896557.085407341,1.0,0.13836335073716535,4800,374.9077,370.2792,367.6344,0.05674930661916733,0.9432506933808327
20101123,-0.14950433497547513,False,False,7849300.055921876,0.0,0.14351982438758926,4801,367.6344,365.4303,364.7691,1.0,-1.0
20101124,-0.14351982438758926,False,False,7849300.055921876,0.0,0.14351982438758926,4802,364.7691,362.5651,369.3976,0.0,0.0
20101125,-0.1431892557103134,False,False,7850697.718429191,0.02137988805770874,0.14336731776646588,4803,369.3976,370.4996,373.5853,0.0,0.02137988805770874
20101126,-0.14341349018327368,False,False,7850502.480194533,0.0,0.14338862128095947,4804,373.5853,373.1445,367.8548,0.02137988805770874,-0.02137988805770874
20101129,-0.12884041593775816,False,False,7912018.165942393,1.0,0.13667630744955034,4805,367.8548,365.6508,368.516,0.0,1.0
20101130,-0.15547326232836783,False,False,7832202.807472905,0.3821002244949341,0.14538539892923463,4806,368.516,366.9732,361.2427,1.0,-0.6178997755050659
20101201,-0.1425274864246602,False,False,7844272.02677535,0.25257056951522827,0.1440684602220866,4807,361.2427,361.2427,363.4467,0.3821002244949341,-0.1295296549797058
20101202,-0.15651268540740487,False,False,7791675.319718059,0.8383741974830627,0.14980757537580996,4808,363.4467,368.2956,363.8875,0.25257056951522827,0.5858036279678345
20101203,-0.14404457942344998,False,False,7815944.899861194,0.9511193633079529,0.14715938838907994,4809,363.8875,364.9895,365.2099,0.8383741974830627,0.11274516582489014
20101206,-0.13145348719975936,False,False,7882198.012799854,0.7991760969161987,0.13993014789625893,4810,365.2099,365.8712,368.9568,0.9511193633079529,-0.15194326639175415
20101207,-0.1422243970939254,False,False,7872475.944326855,0.4837183952331543,0.14099097610434713,4811,368.9568,367.8548,368.7364,0.7991760969161987,-0.31545770168304443
20101208,-0.14258316689675138,False,False,7865733.382267789,0.0,0.1417266940276376,4812,368.7364,368.0752,363.4467,0.4837183952331543,-0.4837183952331543
20101209,-0.14654245612627806,False,False,7845349.136000787,0.1641635000705719,0.1439509309275019,4813,363.4467,363.0059,357.2754,0.0,0.1641635000705719
20101210,-0.12810090344566397,False,False,7912345.748042066,1.0,0.13664056317015522,4814,357.2754,357.055,360.1406,0.1641635000705719,0.8358364999294281
20101213,-0.1083139545793627,False,False,8032628.457115697,0.8828761577606201,0.12351585713820819,4815,360.1406,360.361,366.312,1.0,-0.11712384223937988
20101214,-0.12351585713820819,False,False,8032628.457115697,0.0,0.12351585713820819,4816,366.312,366.312,364.5487,0.8828761577606201,-0.8828761577606201
20101215,-0.12351585713820819,False,False,8032628.457115697,0.0,0.12351585713820819,4817,364.5487,365.8712,365.6508,0.0,0.0
20101216,-0.12351585713820819,False,False,8032628.457115697,0.0,0.12351585713820819,4818,365.6508,366.312,362.5651,0.0,0.0
20101217,-0.12351585713820819,False,False,8032628.457115697,0.0,0.12351585713820819,4819,362.5651,362.5651,360.361,0.0,0.0
20101220,-0.12445595401148943,False,False,8028604.203073641,0.031581610441207886,0.1239549655662327,4820,360.361,361.2427,355.5122,0.0,0.031581610441207886
20101221,-0.12380440646769877,False,False,8029248.526311684,0.0,0.12388465992418325,4821,355.5122,356.3938,365.2099,0.031581610441207886,-0.031581610441207886
20101222,-0.16621296374493352,False,False,7848095.2337532975,0.9861785173416138,0.14365128914179331,4822,365.2099,366.0916,357.7162,0.0,0.9861785173416138
20101223,-0.14365128914179331,False,False,7848095.2337532975,0.0,0.14365128914179331,4823,357.7162,357.7162,357.7162,0.9861785173416138,-0.9861785173416138
20101224,-0.11808533781262766,False,False,7956180.541001435,0.9296221733093262,0.13185750851505257,4824,357.7162,357.055,362.3447,0.0,0.9296221733093262
20101227,-0.11347205346935378,False,False,8034481.848497403,0.0,0.12331362344032774,4825,362.3447,366.312,354.1897,0.9296221733093262,-0.9296221733093262
20101228,-0.13108033124401974,False,False,8001230.968834845,0.5119132995605469,0.1269418092721547,4826,354.1897,354.4101,351.5449,0.0,0.5119132995605469
20101229,-0.14485284025866355,False,False,7924719.573448177,0.8473348617553711,0.13529038722053938,4827,351.5449,351.5449,347.5776,0.5119132995605469,0.3354215621948242
20101230,-0.13529038722053938,False,False,7924719.573448177,0.0,0.13529038722053938,4828,347.5776,347.5776,345.3736,0.8473348617553711,-0.8473348617553711
20101231,-0.13529038722053938,False,False,7924719.573448177,0.0,0.13529038722053938,4829,345.3736,345.594,348.0184,0.0,0.0
20110104,-0.1347835424181289,False,False,7926873.583326625,0.02150002121925354,0.13505535138985134,4830,348.0184,348.6796,353.0877,0.0,0.02150002121925354
20110105,-0.14212793409961796,False,False,7896811.849810982,1.0,0.13833555199592526,4831,353.0877,352.4265,351.1041,0.02150002121925354,0.9784999787807465
20110106,-0.1523596442766078,False,False,7837324.428098831,1.0,0.14482655081515292,4832,351.1041,351.1041,348.4592,1.0,0.0
20110107,-0.14604524773697697,False,False,7832175.948230247,0.0,0.14538832968850038,4833,348.4592,348.2388,361.6835,1.0,-1.0
20110110,-0.16033750100860208,False,False,7769044.381696101,0.5232909917831421,0.15227696113418682,4834,361.6835,357.7162,352.2061,0.0,0.5232909917831421
20110111,-0.1371002166685553,False,False,7832857.409321458,0.5965930819511414,0.1453139717316233,4835,352.2061,350.4429,356.8346,0.5232909917831421,0.07330209016799927
20110112,-0.12312470499168864,False,False,7926568.883793275,1.0,0.1350885988269442,4836,356.8346,357.7162,361.4631,0.5965930819511414,0.40340691804885864
20110113,-0.12606892963986924,False,False,7964905.841289168,0.0,0.13090544315005606,4837,361.4631,363.2263,360.1406,1.0,-1.0
20110114,-0.13090544315005606,False,False,7964905.841289168,0.0,0.13090544315005606,4838,360.1406,359.0386,352.4265,0.0,0.0
20110117,-0.15395668027962706,False,False,7866675.961698865,0.4534461200237274,0.14162384401669334,4839,352.4265,348.4592,338.9818,0.0,0.4534461200237274
20110118,-0.14053233031710513,False,False,7871296.438858329,0.0,0.14111967841456863,4840,338.9818,339.4226,338.1002,0.4534461200237274,-0.4534461200237274
20110119,-0.14111967841456863,False,False,7871296.438858329,0.0,0.14111967841456863,4841,338.1002,338.3206,341.4063,0.0,0.0
20110120,-0.14111967841456863,False,False,7871296.438858329,0.0,0.14111967841456863,4842,341.4063,341.1859,328.8432,0.0,0.0
20110121,-0.10841305735073604,False,False,8009790.298262501,0.9344124794006348,0.12600785389790548,4843,328.8432,327.7412,333.9125,0.0,0.9344124794006348
20110124,-0.13837719823215183,False,False,7956921.424478589,1.0,0.1317766666557658,4844,333.9125,333.9125,331.7085,0.9344124794006348,0.06558752059936523
20110125,-0.12429917193637638,False,False,7988768.70786929,0.0,0.1283016349106527,4845,331.7085,333.0309,334.3533,1.0,-1.0
20110126,-0.1283016349106527,False,False,7988768.70786929,0.0,0.1283016349106527,4846,334.3533,333.9125,336.337,0.0,0.0
20110127,-0.12238992266797574,False,False,8014001.033042568,0.26583677530288696,0.12554839753387365,4847,336.337,333.9125,337.8798,0.0,0.26583677530288696
20110128,-0.12613177627757,False,False,8011506.864695683,0.017768800258636475,0.12582054992052308,4848,337.8798,337.6594,335.0146,0.26583677530288696,-0.2480679750442505
20110131,-0.12582054992052308,False,False,8011506.864695683,0.0,0.12582054992052308,4849,335.0146,335.0146,337.439,0.017768800258636475,-0.017768800258636475
20110201,-0.12582054992052308,False,False,8011506.864695683,0.0,0.12582054992052308,4850,337.439,337.6594,340.3043,0.0,0.0
20110209,-0.12709967732117253,False,False,8006039.011576981,0.10476578772068024,0.1264171773606724,4851,340.3043,338.3206,336.1166,0.0,0.10476578772068024
20110210,-0.1264171773606724,False,False,8006039.011576981,0.0,0.1264171773606724,4852,336.1166,336.1166,340.5247,0.10476578772068024,-0.10476578772068024
20110211,-0.11516104153827346,False,False,8054137.799324611,0.7699872851371765,0.12116885484995958,4853,340.5247,338.9818,341.6267,0.0,0.7699872851371765
20110214,-0.12213290500405345,False,False,8050005.127367062,0.0,0.12161979335132063,4854,341.6267,341.4063,352.6469,0.7699872851371765,-0.7699872851371765
20110215,-0.14391172233250618,False,False,7954470.612063787,1.0,0.13204408823889646,4855,352.6469,352.8673,348.6796,0.0,1.0
20110216,-0.131990443514494,False,False,7954699.051814996,0.14988532662391663,0.13201916192485086,4856,348.6796,348.4592,350.002,1.0,-0.8501146733760834
20110217,-0.1306068484773345,False,False,7960713.3150305655,0.0,0.13136291268245323,4857,350.002,351.7653,352.2061,0.14988532662391663,-0.14988532662391663
20110218,-0.12502475886329303,False,False,7987714.933399026,0.6741452813148499,0.12841661802212984,4858,352.2061,350.4429,352.2061,0.0,0.6741452813148499
20110221,-0.14278171990593116,False,False,7926406.236206076,0.0,0.13510634619716252,4859,352.2061,348.2388,351.9857,0.6741452813148499,-0.6741452813148499
20110222,-0.13510634619716252,False,False,7926406.236206076,0.0,0.13510634619716252,4860,351.9857,352.2061,340.9655,0.0,0.0
20110223,-0.12427115349074982,False,False,7972459.338946531,1.0,0.13008123959636658,4861,340.9655,341.4063,343.3899,0.0,1.0
20110224,-0.1324816019529355,False,False,7962225.316115318,1.0,0.13119792995209908,4862,343.3899,343.3899,342.9491,1.0,0.0
20110225,-0.12508518602791183,False,False,7988269.296483366,0.0,0.12835612842580338,4863,342.9491,344.0511,350.2224,1.0,-1.0
20110228,-0.11934970325259975,False,False,8026709.167857863,0.6339746713638306,0.12416174325122857,4864,350.2224,348.4592,351.1041,0.0,0.6339746713638306
20110301,-0.11356287819140273,False,False,8072061.696008154,0.8595049381256104,0.11921308018600114,4865,351.1041,351.5449,353.5285,0.6339746713638306,0.22553026676177979
20110302,-0.1284140895249312,False,False,8032572.312991424,0.0,0.1235219833315087,4866,353.5285,351.5449,356.6142,0.8595049381256104,-0.8595049381256104
20110303,-0.1235219833315087,False,False,8032572.312991424,0.0,0.1235219833315087,4867,356.6142,357.055,361.4631,0.0,0.0
20110304,-0.11289876561052097,False,False,8078046.741032945,0.4049026370048523,0.11856001910063549,4868,361.4631,362.5651,367.6344,0.0,0.4049026370048523
20110307,-0.11400384889963007,False,False,8097608.8616519775,0.0,0.11642548883885759,4869,367.6344,369.8384,368.9568,0.4049026370048523,-0.4049026370048523
20110308,-0.12103892421106062,False,False,8077775.404079025,0.4555783271789551,0.1185896261637224,4870,368.9568,368.9568,366.9732,0.0,0.4555783271789551
20110309,-0.11601725456392095,False,False,8088819.799458145,0.0,0.11738451161510663,4871,366.9732,368.0752,367.8548,0.4555783271789551,-0.4555783271789551
20110310,-0.11738451161510663,False,False,8088819.799458145,0.0,0.11738451161510663,4872,367.8548,365.8712,358.157,0.0,0.0
20110311,-0.1325108250341158,False,False,8023828.2893853905,1.0,0.12447609170044599,4873,358.157,356.6142,353.7489,0.0,1.0
20110314,-0.11045322637122101,False,False,8083820.627008476,1.0,0.1179299987371563,4874,353.7489,352.6469,356.3938,1.0,0.0
20110315,-0.1499679300092338,False,False,7946212.095184409,0.6986820697784424,0.13294522030631073,4875,356.3938,353.0877,349.1204,1.0,-0.3013179302215576
20110316,-0.12069362151960404,False,False,7998355.076484747,1.0,0.12725561365821536,4876,349.1204,349.5612,351.5449,0.6986820697784424,0.3013179302215576
20110317,-0.14762996089634264,False,False,7911337.721179538,0.4006109833717346,0.1367505545092668,4877,351.5449,348.6796,346.2552,1.0,-0.5993890166282654
20110318,-0.12823057219519274,False,False,7947513.477264287,0.0,0.13280321937063852,4878,346.2552,350.2224,348.9,0.4006109833717346,-0.4006109833717346
20110321,-0.13455954855328378,False,False,7940037.859271372,0.4954047203063965,0.13361892504703865,4879,348.9,348.2388,347.5776,0.0,0.4954047203063965
20110322,-0.13006112146695542,False,False,7955173.618790592,0.0,0.13196737931956085,4880,347.5776,348.9,352.8673,0.4954047203063965,-0.4954047203063965
20110323,-0.13196737931956085,False,False,7955173.618790592,0.0,0.13196737931956085,4881,352.8673,351.7653,354.8509,0.0,0.0
20110324,-0.14426656172193444,False,False,7902796.518788764,0.9630827307701111,0.137682531943111,4882,354.8509,354.6305,352.2061,0.0,0.9630827307701111
20110325,-0.137682531943111,False,False,7902796.518788764,0.0,0.137682531943111,4883,352.2061,352.2061,358.3774,0.9630827307701111,-0.9630827307701111
20110328,-0.14223352048165727,False,False,7883484.271013417,1.0,0.13978979720858148,4884,358.3774,360.8019,359.9202,0.0,1.0
20110329,-0.136342689166916,False,False,7898092.954476273,0.0,0.13819576364016248,4885,359.9202,360.5815,363.6671,1.0,-1.0
20110330,-0.13819576364016248,False,False,7898092.954476273,0.0,0.13819576364016248,4886,363.6671,363.2263,361.0223,0.0,0.0
20110331,-0.13819576364016248,False,False,7898092.954476273,0.0,0.13819576364016248,4887,361.0223,361.0223,354.4101,0.0,0.0
20110401,-0.13819576364016248,False,False,7898092.954476273,0.0,0.13819576364016248,4888,354.4101,354.4101,365.2099,0.0,0.0
20110406,-0.13819576364016248,False,False,7898092.954476273,0.0,0.13819576364016248,4889,365.2099,365.8712,374.6873,0.0,0.0
20110407,-0.11629211423892105,False,False,7991011.992705288,1.0,0.12805685779975162,4890,374.6873,374.6873,379.0954,0.0,1.0
20110408,-0.13132181117460873,False,False,7977074.4531583125,1.0,0.1295776591748746,4891,379.0954,378.2138,378.4342,1.0,0.0
20110411,-0.14078672620119648,False,False,7929269.441280639,0.7524890899658203,0.1347939261893141,4892,378.4342,378.6546,375.3485,1.0,-0.2475109100341797
20110412,-0.12903802858328176,False,False,7953738.62119351,0.0,0.1321239597770789,4893,375.3485,376.8914,376.0098,0.7524890899658203,-0.7524890899658203
20110413,-0.1321239597770789,False,False,7953738.62119351,0.0,0.1321239597770789,4894,376.0098,374.6873,397.8298,0.0,0.0
20110414,-0.16044079587845025,False,False,7833160.644882724,1.0,0.14528088403655312,4895,397.8298,407.0868,400.9154,0.0,1.0
20110415,-0.1431834181405561,False,False,7842019.01441647,0.0,0.14431429875635624,4896,400.9154,401.3562,412.8173,1.0,-1.0
20110418,-0.14431429875635624,False,False,7842019.01441647,0.0,0.14431429875635624,4897,412.8173,411.4948,415.9029,0.0,0.0
20110419,-0.15144881680820768,False,False,7811868.959273069,0.3581308126449585,0.14760413661960137,4898,415.9029,410.6132,406.2051,0.0,0.3581308126449585
20110420,-0.18378742180728558,False,False,7659277.880881015,1.0,0.16425418601088612,4899,406.2051,406.2051,398.2706,0.3581308126449585,0.6418691873550415
20110421,-0.15917474533156914,False,False,7680470.819111281,1.0,0.16194170829594556,4900,398.2706,401.1358,399.3726,1.0,0.0
20110422,-0.175030501467955,False,False,7625778.269659108,0.07072753459215164,0.16790951230722775,4901,399.3726,396.7278,393.6421,1.0,-0.9292724654078484
20110425,-0.14726953986048272,False,False,7711688.793417661,1.0,0.1585353439162299,4902,393.6421,394.0829,398.491,0.07072753459215164,0.9292724654078484
20110426,-0.1626951154235498,False,False,7694268.495281504,0.0,0.16043616818088782,4903,398.491,397.6094,405.9847,1.0,-1.0
20110427,-0.1692464712373573,False,False,7657418.000577963,0.5884621143341064,0.16445712775056068,4904,405.9847,406.2051,402.8991,0.0,0.5884621143341064
20110428,-0.1513257873770008,False,False,7712198.612716424,0.23929907381534576,0.1584797147366312,4905,402.8991,405.9847,410.3928,0.5884621143341064,-0.3491630405187607
20110429,-0.17332604205159172,False,False,7650022.906133861,0.363186776638031,0.16526404706094888,4906,410.3928,409.952,401.1358,0.23929907381534576,0.12388770282268524
20110503,-0.1604660165467326,False,False,7670028.533253822,0.937716543674469,0.16308112337261146,4907,401.1358,400.0338,401.5767,0.363186776638031,0.574529767036438
20110504,-0.18371805771225416,False,False,7583859.308669141,0.0,0.17248352002949466,4908,401.5767,396.7278,393.6421,0.937716543674469,-0.937716543674469
20110505,-0.16211777563911264,False,False,7626875.252956304,1.0,0.1677898144436816,4909,393.6421,388.5728,390.7768,0.0,1.0
20110506,-0.18719276194444917,False,False,7546107.303244747,0.7785531282424927,0.17660284837791357,4910,390.7768,386.8096,386.5892,1.0,-0.22144687175750732
20110509,-0.17660284837791357,False,False,7546107.303244747,0.02124732732772827,0.17660284837791357,4911,386.5892,386.5892,386.5892,0.7785531282424927,-0.7573058009147644
20110510,-0.17660284837791357,False,False,7546107.303244747,0.4098387062549591,0.17660284837791357,4912,386.5892,386.5892,386.5892,0.02124732732772827,0.38859137892723083
20110511,-0.17660284837791357,False,False,7546107.303244747,1.0,0.17660284837791357,4913,386.5892,386.5892,386.5892,0.4098387062549591,0.5901612937450409
20110512,-0.17660284837791357,False,False,7546107.303244747,0.0,0.17660284837791357,4914,386.5892,386.5892,386.5892,1.0,-1.0
20110513,-0.17660284837791357,False,False,7546107.303244747,0.0,0.17660284837791357,4915,386.5892,385.7075,389.4544,0.0,0.0
20110516,-0.20718248575284956,False,False,7419553.839716354,0.9445734024047852,0.19041179081799545,4916,389.4544,384.8259,377.9934,0.0,0.9445734024047852
20110517,-0.15246806510536748,False,False,7575128.193249268,0.5064845085144043,0.17343621991544977,4917,377.9934,377.9934,393.6421,0.9445734024047852,-0.43808889389038086
20110518,-0.14168532608811224,False,False,7706805.550270547,1.0,0.15906818135630754,4918,393.6421,390.9972,399.1522,0.5064845085144043,0.4935154914855957
20110519,-0.16720026355711637,False,False,7672761.716813085,0.581942617893219,0.1627828907253511,4919,399.1522,400.4746,395.1849,1.0,-0.418057382106781
20110520,-0.1203332815358305,False,False,7850043.832595048,1.0,0.14343866683581827,4920,395.1849,394.9645,404.2215,0.581942617893219,0.418057382106781
20110523,-0.15038113603345166,False,False,7820689.193707368,0.0,0.14664171246924265,4921,404.2215,402.6787,394.5237,1.0,-1.0
20110524,-0.10915832498599158,False,False,7978859.324872006,1.0,0.1293829020337412,4922,394.5237,392.3197,400.2542,0.0,1.0
20110525,-0.1293829020337412,False,False,7978859.324872006,0.0,0.1293829020337412,4923,400.2542,400.2542,400.2542,1.0,-1.0
20110526,-0.1338666552937762,False,False,7959734.493527232,0.3069852590560913,0.13146971726465748,4924,400.2542,395.1849,392.0993,0.0,0.3069852590560913
20110527,-0.134355323305321,False,False,7947442.127624027,0.0,0.1328110047211773,4925,392.0993,390.1156,387.9116,0.3069852590560913,-0.3069852590560913
20110530,-0.1269874720878789,False,False,7972229.221323966,0.544853687286377,0.13010634899215748,4926,387.9116,385.0463,387.2504,0.0,0.544853687286377
20110531,-0.12052825418285813,False,False,8013065.109120126,1.0,0.12565052132577126,4927,387.2504,387.2504,389.234,0.544853687286377,0.45514631271362305
20110601,-0.14975694638348075,False,False,7910007.298539261,0.9869580268859863,0.13689572421974608,4928,389.234,389.0136,384.1647,1.0,-0.013041973114013672
20110602,-0.1604545925803846,False,False,7809985.618002924,0.0,0.1478096383140582,4929,384.1647,379.0954,368.0752,0.9869580268859863,-0.9869580268859863
20110603,-0.1478096383140582,False,False,7809985.618002924,0.0,0.1478096383140582,4930,368.0752,366.0916,368.2956,0.0,0.0
20110607,-0.1478096383140582,False,False,7809985.618002924,0.0,0.1478096383140582,4931,368.2956,364.7691,371.3813,0.0,0.0
20110608,-0.1621247435803038,False,False,7749624.238005347,1.0,0.15439599951470168,4932,371.3813,370.72,367.8548,0.0,1.0
20110609,-0.169072507268293,False,False,7687998.114423799,0.8551850318908691,0.16112036382379888,4933,367.8548,365.8712,364.7691,1.0,-0.14481496810913086
20110610,-0.16492569714730418,False,False,7672088.755899009,0.0,0.1628563211812849,4934,364.7691,363.8875,364.3283,0.8551850318908691,-0.8551850318908691
20110613,-0.16564507267512255,False,False,7660442.661352596,0.31098508834838867,0.16412709042583495,4935,364.3283,361.2427,359.4794,0.0,0.31098508834838867
20110614,-0.16448164185571898,False,False,7658963.2447301475,0.0,0.16428851768681,4936,359.4794,359.259,363.8875,0.31098508834838867,-0.31098508834838867
20110615,-0.16428851768681,False,False,7658963.2447301475,0.0,0.16428851768681,4937,363.8875,362.7855,358.3774,0.0,0.0
20110616,-0.1729894984814253,False,False,7622660.975696515,0.4500029385089874,0.1682496573471033,4938,358.3774,355.7326,351.9857,0.0,0.4500029385089874
20110617,-0.16467045929228952,False,False,7637555.479986442,0.0,0.16662443630076654,4939,351.9857,353.5285,350.2224,0.4500029385089874,-0.4500029385089874
20110620,-0.15278791203141567,False,False,7695196.273204019,1.0,0.1603349332437158,4940,350.2224,350.4429,353.0877,0.0,1.0
20110621,-0.14151964626850042,False,False,7773899.36368898,0.5618458986282349,0.1517472074236354,4941,353.0877,353.9693,358.8182,1.0,-0.43815410137176514
20110622,-0.15047464625682402,False,False,7779251.857939044,0.0,0.15116316742228517,4942,358.8182,359.259,358.3774,0.5618458986282349,-0.5618458986282349
20110623,-0.10551273462237576,False,False,7971332.742480536,1.0,0.13020416871516252,4943,358.3774,357.055,365.8712,0.0,1.0
20110624,-0.13947194418183978,False,False,7931822.267170128,0.0,0.13451537335650596,4944,365.8712,364.1079,374.4669,1.0,-1.0
20110627,-0.13451537335650596,False,False,7931822.267170128,0.0,0.13451537335650596,4945,374.4669,374.2465,376.671,0.0,0.0
20110628,-0.13451537335650596,False,False,7931822.267170128,0.0,0.13451537335650596,4946,376.671,383.5035,375.5689,0.0,0.0
20110629,-0.13451537335650596,False,False,7931822.267170128,0.0,0.13451537335650596,4947,375.5689,377.5526,366.5324,0.0,0.0
20110630,-0.13451537335650596,False,False,7931822.267170128,0.0,0.13451537335650596,4948,366.5324,367.8548,376.2302,0.0,0.0
20110701,-0.15630830933994638,False,False,7839161.254352519,0.9106784462928772,0.14462612462923571,4949,376.2302,377.9934,373.1445,0.0,0.9106784462928772
20110704,-0.07728628316519552,False,False,8123679.584100833,1.0,0.11358076933746813,4950,373.1445,374.4669,386.8096,0.9106784462928772,0.0893215537071228
20110705,-0.12102662174098124,False,False,8091614.750275213,0.1949814409017563,0.11707953920360804,4951,386.8096,385.7075,383.5035,1.0,-0.8050185590982437
20110706,-0.11897079438988616,False,False,8083487.318086522,0.0,0.11796636790153721,4952,383.5035,381.5199,379.977,0.1949814409017563,-0.1949814409017563
20110707,-0.12111417657193968,False,False,8069967.224166314,0.139382466673851,0.11944161949500119,4953,379.977,385.7075,381.0791,0.0,0.139382466673851
20110708,-0.11775086733000753,False,False,8077222.68334117,0.06758654862642288,0.11864993655461713,4954,381.0791,381.0791,386.1484,0.139382466673851,-0.07179591804742813
20110711,-0.11851215118232927,False,False,8077814.238924631,1.0,0.11858538868074331,4955,386.1484,383.2831,383.5035,0.06758654862642288,0.9324134513735771
20110712,-0.13242238681672566,False,False,8018405.377159474,0.0,0.12506781539332218,4956,383.5035,380.6382,374.6873,1.0,-1.0
20110713,-0.1208346458381543,False,False,8036509.109018291,0.13429692387580872,0.12309241792715174,4957,374.6873,380.1974,386.5892,0.0,0.13429692387580872
20110714,-0.12266105860707342,False,False,8038356.095592474,0.0,0.12289088309294496,4958,386.5892,387.2504,387.4708,0.13429692387580872,-0.13429692387580872
20110715,-0.07582941203860365,False,False,8239887.727030363,1.0,0.10090066156291749,4959,387.4708,386.8096,396.5074,0.0,1.0
20110718,-0.0998485596068422,False,False,8244452.62883407,0.0,0.1004025600926415,4960,396.5074,396.7278,395.4053,1.0,-1.0
20110719,-0.12287671387098831,False,False,8146912.438314678,1.0,0.1110457052024133,4961,395.4053,391.2177,386.5892,0.0,1.0
20110720,-0.10316297822419057,False,False,8180910.024515462,0.5078470706939697,0.10733604212517148,4962,386.5892,389.8952,386.5892,1.0,-0.4921529293060303
20110721,-0.10841074232541027,False,False,8176264.7066792445,0.0,0.107842918229766,4963,386.5892,386.1484,378.6546,0.5078470706939697,-0.5078470706939697
20110722,-0.107842918229766,False,False,8176264.7066792445,0.0,0.107842918229766,4964,378.6546,380.1974,379.3158,0.0,0.0
20110725,-0.107842918229766,False,False,8176264.7066792445,0.0,0.107842918229766,4965,379.3158,376.8914,371.8221,0.0,0.0
20110726,-0.08637518384127453,False,False,8269029.668269416,0.5471876859664917,0.0977208245363943,4966,371.8221,372.0425,379.7566,0.0,0.5471876859664917
20110727,-0.10867801240160868,False,False,8221399.797371956,0.0,0.10291798095798843,4967,379.7566,375.7893,378.6546,0.5471876859664917,-0.5471876859664917
20110728,-0.10291798095798843,False,False,8221399.797371956,0.0,0.10291798095798843,4968,378.6546,374.9077,371.3813,0.0,0.0
20110729,-0.10291798095798843,False,False,8221399.797371956,0.0,0.10291798095798843,4969,371.3813,372.9241,382.1811,0.0,0.0
20110801,-0.10291798095798843,False,False,8221399.797371956,0.0,0.10291798095798843,4970,382.1811,379.0954,379.0954,0.0,0.0
20110802,-0.10291798095798843,False,False,8221399.797371956,0.0,0.10291798095798843,4971,379.0954,375.7893,374.6873,0.0,0.0
20110803,-0.10291798095798843,False,False,8221399.797371956,0.0,0.10291798095798843,4972,374.6873,369.8384,371.6017,0.0,0.0
20110804,-0.10291798095798843,False,False,8221399.797371956,0.5099313259124756,0.10291798095798843,4973,371.6017,372.2629,372.2629,0.0,0.5099313259124756
20110805,-0.15020079007181167,False,False,8016489.902403965,1.0,0.12527682334859105,4974,372.2629,364.5487,359.259,0.5099313259124756,0.4900686740875244
20110808,-0.134352942642719,False,False,7977679.575855194,0.0,0.12951163091885184,4975,359.259,357.4958,352.6469,1.0,-1.0
20110809,-0.12951163091885184,False,False,7977679.575855194,0.0,0.12951163091885184,4976,352.6469,346.9164,353.3081,0.0,0.0
20110810,-0.12951163091885184,False,False,7977679.575855194,0.0,0.12951163091885184,4977,353.3081,358.157,354.6305,0.0,0.0
20110811,-0.10430972808470321,False,False,8085166.320405997,0.35547298192977905,0.11778316275060745,4978,354.6305,348.9,362.1243,0.0,0.35547298192977905
20110812,-0.115317610949289,False,False,8095757.234263917,0.0,0.11662753005771735,4979,362.1243,363.4467,366.7528,0.35547298192977905,-0.35547298192977905
20110815,-0.10395665162773696,False,False,8150223.547938523,0.2333693504333496,0.11068441187282999,4980,366.7528,366.9732,377.5526,0.0,0.2333693504333496
20110816,-0.11366422261615897,False,False,8137369.092155011,0.44153839349746704,0.11208703203875903,4981,377.5526,376.671,375.7893,0.2333693504333496,0.20816904306411743
20110817,-0.11208703203875903,False,False,8137369.092155011,0.4824272394180298,0.11208703203875903,4982,375.7893,375.7893,375.7893,0.44153839349746704,0.040888845920562744
20110818,-0.11051711782545627,False,False,8144135.80842502,0.0,0.11134867851704797,4983,375.7893,376.4506,368.7364,0.4824272394180298,-0.4824272394180298
20110819,-0.11134867851704797,False,False,8144135.80842502,0.0,0.11134867851704797,4984,368.7364,361.4631,365.8712,0.0,0.0
20110822,-0.11134867851704797,False,False,8144135.80842502,0.0,0.11134867851704797,4985,365.8712,364.5487,361.9039,0.0,0.0
