date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
20131024,-0.046984705963462554,False,False,1846902.9618699637,0.3763846755027771,0.05862543478102413,5506,450.8749,451.9502,465.928,0.0,0.3763846755027771
20131025,-0.00347731469815743,False,False,1899367.451797552,0.7890345454216003,0.03188405344444686,5507,465.928,463.4192,481.3395,0.3763846755027771,0.41264986991882324
20131028,-0.07493920193567799,False,False,1857816.2678748386,1.0,0.05306287469663348,5508,481.3395,480.2643,470.5873,0.7890345454216003,0.21096545457839966
20131029,-0.031711749387343925,False,False,1878190.0475010562,0.12649701535701752,0.04267826958555659,5509,470.5873,471.3041,506.0695,1.0,-0.8735029846429825
20131030,-0.0023675925067908055,False,False,1916871.0222845608,0.7595174908638,0.022962406559271828,5510,506.0695,501.7686,516.1049,0.12649701535701752,0.6330204755067825
20131031,-0.03821985858747377,False,False,1902077.895556071,0.0,0.03050252833597931,5511,516.1049,510.7288,498.1846,0.7595174908638,-0.7595174908638
20131101,-0.030526939596297806,False,False,1902054.3199387765,0.01719929277896881,0.030514544931836588,5512,498.1846,497.4678,497.1093,0.0,0.01719929277896881
20131104,-0.08512793163570265,False,False,1849310.7833773552,0.9274128675460815,0.057398157565360014,5513,497.1093,501.0518,485.9988,0.01719929277896881,0.9102135747671127
20131105,-0.09287716207562954,False,False,1815535.614327734,0.0,0.07461350982571503,5514,485.9988,476.6802,489.5828,0.9274128675460815,-0.9274128675460815
20131106,-0.09726640520396099,False,False,1794175.155772152,0.6068193316459656,0.0855010295280387,5515,489.5828,480.6227,471.3041,0.0,0.6068193316459656
20131107,-0.08017626090103301,False,False,1799165.269492847,0.0,0.08295754661031339,5516,471.3041,473.4545,475.605,0.6068193316459656,-0.6068193316459656
20131108,-0.08295754661031339,False,False,1799165.269492847,0.0,0.08295754661031339,5517,475.605,469.5121,477.7554,0.0,0.0
20131111,-0.08295754661031339,False,False,1799165.269492847,0.0,0.08295754661031339,5518,477.7554,477.7554,480.2643,0.0,0.0
20131112,-0.0109988381200933,False,False,1866699.3029328706,0.7865029573440552,0.0485351526461403,5519,480.2643,480.6227,503.5607,0.0,0.7865029573440552
20131113,-0.07354455658607094,False,False,1842776.2294710355,0.0804378092288971,0.06072884844054999,5520,503.5607,497.1093,477.7554,0.7865029573440552,-0.7060651481151581
20131114,-0.07101757250713064,False,False,1832999.4552812916,0.5813965797424316,0.0657121132585325,5521,477.7554,474.8882,470.9457,0.0804378092288971,0.5009587705135345
20131115,-0.06224201494421622,False,False,1836287.8428907646,0.0,0.06403600762653718,5522,470.9457,472.3793,478.8306,0.5813965797424316,-0.5813965797424316
20131118,-0.049203303907777676,False,False,1850356.8615415539,0.16931000351905823,0.05686496692278801,5523,478.8306,483.1315,504.9943,0.0,0.16931000351905823
20131119,-0.05801418468540914,False,False,1849262.5150672875,0.0,0.05742276013536068,5524,504.9943,503.2022,495.3173,0.16931000351905823,-0.16931000351905823
20131120,-0.05742276013536068,False,False,1849262.5150672875,0.0,0.05742276013536068,5525,495.3173,501.7686,501.4102,0.0,0.0
20131121,-0.05742276013536068,False,False,1849262.5150672875,0.0,0.05742276013536068,5526,501.4102,497.1093,499.6182,0.0,0.0
20131122,-0.05742276013536068,False,False,1849262.5150672875,0.0,0.05742276013536068,5527,499.6182,497.4678,489.9412,0.0,0.0
20131125,-0.05742276013536068,False,False,1849262.5150672875,0.0,0.05742276013536068,5528,489.9412,480.2643,483.8483,0.0,0.0
20131126,-0.05742276013536068,False,False,1849262.5150672875,0.0,0.05742276013536068,5529,483.8483,483.8483,482.7731,0.0,0.0
20131127,-0.05742276013536068,False,False,1849262.5150672875,0.0,0.05742276013536068,5530,482.7731,480.6227,486.3572,0.0,0.0
20131128,-0.05026526680774569,False,False,1856076.1870495274,1.0,0.05394980154887841,5531,486.3572,486.3572,488.1492,0.0,1.0
20131129,-0.049351079783020474,False,False,1860462.2907416464,0.7356250286102295,0.05171418520009451,5532,488.1492,494.6005,487.4324,1.0,-0.2643749713897705
20131202,-0.04746494657530802,False,False,1864519.985031532,0.0,0.049645960568484776,5533,487.4324,488.866,492.8085,0.7356250286102295,-0.7356250286102295
20131203,-0.049645960568484776,False,False,1864519.985031532,0.0,0.049645960568484776,5534,492.8085,490.2996,485.2819,0.0,0.0
20131204,-0.049645960568484776,False,False,1864519.985031532,0.0,0.049645960568484776,5535,485.2819,483.8483,487.4324,0.0,0.0
20131205,-0.05339585633456336,False,False,1860935.1202037714,0.17406588792800903,0.051473181943009504,5536,487.4324,486.7156,481.3395,0.0,0.17406588792800903
20131206,-0.07369907711157746,False,False,1839708.34081646,0.8918662667274475,0.062292564785136444,5537,481.3395,482.7731,476.3218,0.17406588792800903,0.7178003787994385
20131209,-0.0610029838291086,False,False,1840932.7015212015,0.0,0.061668502747285685,5538,476.3218,476.6802,472.7377,0.8918662667274475,-0.8918662667274475
20131210,-0.061668502747285685,False,False,1840932.7015212015,0.0,0.061668502747285685,5539,472.7377,476.6802,476.3218,0.0,0.0
20131211,-0.061668502747285685,False,False,1840932.7015212015,0.0,0.061668502747285685,5540,476.3218,473.0961,460.1935,0.0,0.0
20131212,-0.061668502747285685,False,False,1840932.7015212015,0.0,0.061668502747285685,5541,460.1935,455.5342,455.8926,0.0,0.0
20131213,-0.061668502747285685,False,False,1840932.7015212015,0.0,0.061668502747285685,5542,455.8926,454.459,449.7997,0.0,0.0
20131216,-0.03705718168297256,False,False,1864307.3336928133,0.6348551511764526,0.04975434989140121,5543,449.7997,448.0077,456.9679,0.0,0.6348551511764526
20131217,-0.050126770582322844,False,False,1863951.3238613002,0.3967967927455902,0.04993580966880877,5544,456.9679,458.4015,455.8926,0.6348551511764526,-0.23805835843086243
20131218,-0.051158170788622635,False,False,1862782.9409748237,0.0,0.050531339566412356,5545,455.8926,455.1758,457.3263,0.3967967927455902,-0.3967967927455902
20131219,-0.09324281757997747,False,False,1821970.6856960983,1.0,0.07133352563780002,5546,457.3263,458.0431,448.0077,0.0,1.0
20131220,-0.16236674061795126,False,False,1735973.5206479758,1.0,0.11516665901221097,5547,448.0077,448.3661,426.8617,1.0,0.0
20131223,-0.11152418853700476,False,False,1739328.317147589,0.4333729147911072,0.11345670447674151,5548,426.8617,427.2201,428.2954,1.0,-0.5666270852088928
20131224,-0.11012145951272573,False,False,1742403.298794871,0.0,0.11188937280256656,5549,428.2954,430.0874,419.3352,0.4333729147911072,-0.4333729147911072
20131225,-0.10996163138164902,False,False,1744182.2745405962,0.5972892045974731,0.11098262103826619,5550,419.3352,419.3352,420.052,0.0,0.5972892045974731
20131226,-0.11286685679278108,False,False,1742442.5072728717,0.0,0.11186938806882968,5551,420.052,419.3352,410.3751,0.5972892045974731,-0.5972892045974731
20131227,-0.11186938806882968,False,False,1742442.5072728717,0.0,0.11186938806882968,5552,410.3751,410.7335,421.1272,0.0,0.0
20131230,-0.11987703588868681,False,False,1735052.7293324997,1.0,0.11563599039678256,5553,421.1272,422.5609,420.7688,0.0,1.0
20131231,-0.11731219616191446,False,False,1733509.3410206377,0.0,0.11642266220956264,5554,420.7688,420.4104,439.0475,1.0,-1.0
20140102,-0.11642266220956264,False,False,1733509.3410206377,0.0,0.11642266220956264,5555,439.0475,434.3883,438.3307,0.0,0.0
20140103,-0.11642266220956264,False,False,1733509.3410206377,0.0,0.11642266220956264,5556,438.3307,435.4635,427.5785,0.0,0.0
20140106,-0.13254493295360148,False,False,1718671.5606053986,0.46259811520576477,0.12398554416686265,5557,427.5785,426.1449,418.26,0.0,0.46259811520576477
20140107,-0.13448698393715314,False,False,1709050.8853368845,0.0,0.1288892446779283,5558,418.26,413.2423,416.8264,0.46259811520576477,-0.46259811520576477
20140108,-0.1288892446779283,False,False,1709050.8853368845,0.0,0.1288892446779283,5559,416.8264,417.1848,421.4856,0.0,0.0
20140109,-0.11064748026586392,False,False,1725712.701602902,0.8766710162162781,0.1203966436225378,5560,421.4856,418.9768,423.6361,0.0,0.8766710162162781
20140110,-0.11960952795596462,False,False,1726435.3729573807,1.0,0.12002829485372658,5561,423.6361,422.2025,423.6361,0.8766710162162781,0.12332898378372192
20140113,-0.1231553263135145,False,False,1723563.724565147,0.0,0.12149198667322737,5562,423.6361,422.9193,415.7511,1.0,-1.0
20140114,-0.12149198667322737,False,False,1723563.724565147,0.0,0.12149198667322737,5563,415.7511,414.6759,420.052,0.0,0.0
20140115,-0.12149198667322737,False,False,1723563.724565147,0.0,0.12149198667322737,5564,420.052,419.3352,418.26,0.0,0.0
20140116,-0.11997547819568836,False,False,1724955.1474291107,0.3137737214565277,0.1207827723178216,5565,418.26,417.9016,418.9768,0.0,0.3137737214565277
20140117,-0.12427100434600796,False,False,1721753.2590556901,0.0,0.12241478890864274,5566,418.9768,416.468,411.4503,0.3137737214565277,-0.3137737214565277
20140120,-0.15185422660576853,False,False,1694757.1752026803,1.0,0.13617481161931694,5567,411.4503,411.4503,404.999,0.0,1.0
20140121,-0.13286440683824138,False,False,1697767.2924017226,0.0,0.1346405416397845,5568,404.999,405.7158,407.1494,1.0,-1.0
20140122,-0.1346405416397845,False,False,1697767.2924017226,0.0,0.1346405416397845,5569,407.1494,407.1494,422.5609,0.0,0.0
20140123,-0.1346405416397845,False,False,1697767.2924017226,0.0,0.1346405416397845,5570,422.5609,421.8441,419.3352,0.0,0.0
20140124,-0.1346405416397845,False,False,1697767.2924017226,0.0,0.1346405416397845,5571,419.3352,417.1848,417.9016,0.0,0.0
20140127,-0.14994832961595764,False,False,1683834.8239820362,0.5580320358276367,0.1417419820899801,5572,417.9016,414.3175,408.2246,0.0,0.5580320358276367
20140128,-0.13625545228288788,False,False,1688806.3671493235,0.0,0.13920796466502894,5573,408.2246,410.3751,412.1671,0.5580320358276367,-0.5580320358276367
20140129,-0.13598307715655022,False,False,1691733.1910255223,1.0,0.1377161496586035,5574,412.1671,413.6007,414.3175,0.0,1.0
20140130,-0.139306172852333,False,False,1690288.784464815,0.0,0.13845237003734426,5575,414.3175,413.9591,408.583,1.0,-1.0
20140207,-0.1373156662073291,False,False,1691320.9137019117,0.11520619690418243,0.13792628922428518,5576,408.583,405.7158,407.8662,0.0,0.11520619690418243
20140210,-0.13792628922428518,False,False,1691320.9137019117,0.0,0.13792628922428518,5577,407.8662,407.8662,414.6759,0.11520619690418243,-0.11520619690418243
20140211,-0.06202210936324971,False,False,1760264.6542710646,1.0,0.10278536133430882,5578,414.6759,413.2423,430.0874,0.0,1.0
20140212,-0.12345981717202985,False,False,1741082.5790773884,0.0,0.11256254945314839,5579,430.0874,425.4281,427.937,1.0,-1.0
20140213,-0.11256254945314839,False,False,1741082.5790773884,0.0,0.11256254945314839,5580,427.937,423.9945,437.9723,0.0,0.0
20140214,-0.11256254945314839,False,False,1741082.5790773884,0.0,0.11256254945314839,5581,437.9723,434.0299,432.9546,0.0,0.0
20140217,-0.1210546508358355,False,False,1733248.9686057556,0.4187769889831543,0.11655537517495117,5582,432.9546,433.6715,429.0122,0.0,0.4187769889831543
20140218,-0.15996080701778256,False,False,1693304.9113280093,1.0,0.13691503690555365,5583,429.0122,426.8617,417.9016,0.4187769889831543,0.5812230110168457
20140219,-0.14517248050695286,False,False,1685799.9557933784,0.0,0.1407403457600306,5584,417.9016,416.1096,430.0874,1.0,-1.0
20140220,-0.16723438871896987,False,False,1661777.6755555891,1.0,0.15298460768461,5585,430.0874,427.5785,421.4856,0.0,1.0
20140221,-0.14373618509785796,False,False,1670098.5711218694,0.0,0.14874341060622712,5586,421.4856,423.6361,415.7511,1.0,-1.0
20140224,-0.17486704506084794,False,False,1646531.3115506505,0.5571519136428833,0.16075574649516644,5587,415.7511,410.3751,399.9813,0.0,0.5571519136428833
20140225,-0.1598498683940281,False,False,1647342.2732568677,0.0,0.16034239574563577,5588,399.9813,400.3397,394.9636,0.5571519136428833,-0.5571519136428833
20140226,-0.16034239574563577,False,False,1647342.2732568677,0.0,0.16034239574563577,5589,394.9636,395.322,398.1892,0.0,0.0
20140227,-0.16034239574563577,False,False,1647342.2732568677,0.0,0.16034239574563577,5590,398.1892,399.6229,402.8485,0.0,0.0
20140228,-0.16308572558490844,False,False,1644885.7274283017,0.41642969846725464,0.1615945079621679,5591,402.8485,400.3397,398.9061,0.0,0.41642969846725464
20140303,-0.16917454788584008,False,False,1638103.6004504475,0.0,0.16505138792113072,5592,398.9061,394.9636,395.6804,0.41642969846725464,-0.41642969846725464
20140304,-0.16672101206484533,False,False,1636613.0860549957,1.0,0.16581110966609477,5593,395.6804,393.8884,393.53,0.0,1.0
20140305,-0.18058334114320376,False,False,1623432.0950059937,0.0,0.17252951879428535,5594,393.53,390.3043,383.4946,1.0,-1.0
20140306,-0.17252951879428535,False,False,1623432.0950059937,0.0,0.17252951879428535,5595,383.4946,383.853,386.0034,0.0,0.0
20140307,-0.17252951879428535,False,False,1623432.0950059937,0.0,0.17252951879428535,5596,386.0034,385.2866,387.0787,0.0,0.0
20140310,-0.17252951879428535,False,False,1623432.0950059937,0.0,0.17252951879428535,5597,387.0787,383.4946,369.5168,0.0,0.0
20140311,-0.17252951879428535,False,False,1623432.0950059937,0.0,0.17252951879428535,5598,369.5168,369.5168,367.0079,0.0,0.0
20140312,-0.17252951879428535,False,False,1623432.0950059937,0.0,0.17252951879428535,5599,367.0079,368.0831,370.9504,0.0,0.0
20140313,-0.17252951879428535,False,False,1623432.0950059937,0.0,0.17252951879428535,5600,370.9504,375.6097,378.4769,0.0,0.0
20140314,-0.17252951879428535,False,False,1623432.0950059937,0.0,0.17252951879428535,5601,378.4769,373.8176,369.8752,0.0,0.0
20140317,-0.1619967283988085,False,False,1632788.8918209586,1.0,0.1677603182919419,5602,369.8752,373.1008,375.2512,0.0,1.0
20140318,-0.1677603182919419,False,False,1632788.8918209586,0.0,0.1677603182919419,5603,375.2512,375.2512,372.0256,1.0,-1.0
20140319,-0.1677603182919419,False,False,1632788.8918209586,0.0,0.1677603182919419,5604,372.0256,370.9504,367.0079,0.0,0.0
20140320,-0.1677603182919419,False,False,1632788.8918209586,0.0,0.1677603182919419,5605,367.0079,366.2911,361.9902,0.0,0.0
20140321,-0.08425201926001563,False,False,1707206.7883415066,0.6374484300613403,0.12982918902968127,5606,361.9902,360.915,386.7202,0.0,0.6374484300613403
20140324,-0.13204296259306436,False,False,1705185.9198555432,0.0,0.13085923458790183,5607,386.7202,386.0034,386.7202,0.6374484300613403,-0.6374484300613403
20140325,-0.14154488055741477,False,False,1695437.5834065452,0.362181156873703,0.13582800456431268,5608,386.7202,386.0034,379.9105,0.0,0.362181156873703
20140326,-0.13199184621116478,False,False,1698926.514183185,0.0,0.13404968119771143,5609,379.9105,382.061,383.4946,0.362181156873703,-0.362181156873703
20140327,-0.13404968119771143,False,False,1698926.514183185,0.0,0.13404968119771143,5610,383.4946,381.3442,386.0034,0.0,0.0
20140328,-0.1209814555534124,False,False,1710824.9847998514,0.9367372989654541,0.12798497837640332,5611,386.0034,383.4946,386.3618,0.0,0.9367372989654541
20140331,-0.11668175730842549,False,False,1721154.9409104818,0.0,0.12271975429958987,5612,386.3618,388.8707,386.0034,0.9367372989654541,-0.9367372989654541
20140401,-0.12271975429958987,False,False,1721154.9409104818,0.0,0.12271975429958987,5613,386.0034,384.2114,387.0787,0.0,0.0
20140402,-0.10829472766247979,False,False,1734380.3002707004,0.6909156441688538,0.11597873044797129,5614,387.0787,386.7202,391.0211,0.0,0.6909156441688538
20140403,-0.11011629692214478,False,False,1739777.1019858199,0.0,0.11322795687024104,5615,391.0211,392.8132,386.0034,0.6909156441688538,-0.6909156441688538
20140404,-0.11322795687024104,False,False,1739777.1019858199,0.0,0.11322795687024104,5616,386.0034,383.4946,386.7202,0.0,0.0
20140408,-0.11322795687024104,False,False,1739777.1019858199,0.0,0.11322795687024104,5617,386.7202,386.3618,404.2821,0.0,0.0
20140409,-0.11322795687024104,False,False,1739777.1019858199,0.0,0.11322795687024104,5618,404.2821,403.9237,401.0565,0.0,0.0
20140410,-0.10032257894499197,False,False,1751677.0456428064,0.5111696124076843,0.107162503233801,5619,401.0565,401.7733,407.1494,0.0,0.5111696124076843
20140411,-0.10887493909439301,False,False,1750092.3165816697,0.0,0.10797024660836735,5620,407.1494,406.4326,408.583,0.5111696124076843,-0.5111696124076843
20140414,-0.11274445258911758,False,False,1745676.2648839036,0.4091298580169678,0.11022112758738754,5621,408.583,406.791,404.2821,0.0,0.4091298580169678
20140415,-0.1337537398685104,False,False,1723938.1010650722,0.46559345722198486,0.12130116532412491,5622,404.2821,401.7733,393.1716,0.4091298580169678,0.05646359920501709
20140416,-0.12450830430398238,False,False,1720995.1551384884,0.0,0.12280119781056145,5623,393.1716,391.7379,393.8884,0.46559345722198486,-0.46559345722198486
20140417,-0.12280119781056145,False,False,1720995.1551384884,0.0,0.12280119781056145,5624,393.8884,394.9636,390.6627,0.0,0.0
20140418,-0.1314517344890086,False,False,1713064.4385326651,1.0,0.12684351895618504,5625,390.6627,388.8707,387.0787,0.0,1.0
20140421,-0.1459221182862834,False,False,1695616.4194375428,1.0,0.135736851052514,5626,387.0787,385.2866,383.1362,1.0,0.0
20140422,-0.07121151093014329,False,False,1754304.6074452573,1.0,0.10582322342298532,5627,383.1362,383.853,396.3972,1.0,0.0
20140423,-0.10232999746300625,False,False,1757539.8822475981,0.0,0.10417418962245802,5628,396.3972,397.114,404.999,1.0,-1.0
20140424,-0.11893714527061955,False,False,1743853.7707971325,0.4680458903312683,0.11115006084158037,5629,404.999,409.2998,402.4901,0.0,0.4680458903312683
20140425,-0.11115006084158037,False,False,1743853.7707971325,0.0,0.11115006084158037,5630,402.4901,402.4901,403.2069,0.4680458903312683,-0.4680458903312683
20140428,-0.11115006084158037,False,False,1743853.7707971325,0.0,0.11115006084158037,5631,403.2069,403.2069,395.322,0.0,0.0
20140429,-0.11115006084158037,False,False,1743853.7707971325,0.0,0.11115006084158037,5632,395.322,394.9636,399.9813,0.0,0.0
20140430,-0.11176823182355913,False,False,1743283.0532533126,0.09147458523511887,0.11144095808456944,5633,399.9813,400.6981,399.2645,0.0,0.09147458523511887
20140505,-0.11432228263038727,False,False,1740623.3724383817,0.12113907933235168,0.11279660909735566,5634,399.2645,397.8308,393.8884,0.09147458523511887,0.02966449409723282
20140506,-0.11362887351491391,False,False,1739855.750408751,0.12111200392246246,0.11318786942305488,5635,393.8884,391.3795,392.4547,0.12113907933235168,-2.707540988922119e-05
20140507,-0.12439444890871237,False,False,1729522.0073484008,1.0,0.11845502372480139,5636,392.4547,391.0211,388.8707,0.12111200392246246,0.8788879960775375
20140508,-0.1045821200681971,False,False,1742274.023634198,1.0,0.11195526492071499,5637,388.8707,388.1539,391.7379,1.0,0.0
20140509,-0.10882989688341031,False,False,1745158.0906504723,0.1507735401391983,0.11048524327390424,5638,391.7379,391.7379,396.0388,1.0,-0.8492264598608017
20140512,-0.07566517650577981,False,False,1777317.9459895596,1.0,0.09409322351847216,5639,396.0388,399.6229,406.4326,0.1507735401391983,0.8492264598608017
20140513,-0.0957590544613914,False,False,1775764.5063007094,0.0,0.09488501856232472,5640,406.4326,406.0742,402.4901,1.0,-1.0
20140514,-0.09488501856232472,False,False,1775764.5063007094,0.0,0.09488501856232472,5641,402.4901,401.7733,405.3574,0.0,0.0
20140515,-0.10269830000677006,False,False,1768481.718646437,0.4213029742240906,0.09859708747074288,5642,405.3574,404.999,401.0565,0.0,0.4213029742240906
20140516,-0.08564616621974093,False,False,1780527.2810683227,0.9527392983436584,0.09245741130917573,5643,401.0565,401.0565,403.9237,0.4213029742240906,0.5314363241195679
20140519,-0.09245741130917573,False,False,1780527.2810683227,0.0,0.09245741130917573,5644,403.9237,403.9237,403.9237,0.9527392983436584,-0.9527392983436584
20140520,-0.09245741130917573,False,False,1780527.2810683227,0.0,0.09245741130917573,5645,403.9237,403.2069,402.8485,0.0,0.0
20140521,-0.08831994218290891,False,False,1784389.2533763445,0.18686731159687042,0.09048894703281185,5646,402.8485,401.4149,406.0742,0.0,0.18686731159687042
20140522,-0.08037697102374596,False,False,1793838.636396641,1.0,0.08567255493427263,5647,406.0742,406.0742,408.2246,0.18686731159687042,0.8131326884031296
20140523,-0.06649867733939495,False,False,1811805.6997263161,0.5778654217720032,0.07651466370802765,5648,408.2246,408.583,415.0343,1.0,-0.4221345782279968
20140526,-0.06983587777104858,False,False,1818096.708136704,0.0,0.07330810904360624,5649,415.0343,417.5432,415.0343,0.5778654217720032,-0.5778654217720032
20140527,-0.07273944325078736,False,False,1818633.3219101916,0.06806308031082153,0.07303459464239706,5650,415.0343,413.2423,415.0343,0.0,0.06806308031082153
20140528,-0.07314814647297865,False,False,1818526.1538508765,0.0,0.07308921867372188,5651,415.0343,414.6759,415.7511,0.06806308031082153,-0.06806308031082153
20140529,-0.07308921867372188,False,False,1818526.1538508765,0.0,0.07308921867372188,5652,415.7511,415.3927,412.1671,0.0,0.0
20140530,-0.07146282894645468,False,False,1820061.0626199031,0.969818651676178,0.07230686892123123,5653,412.1671,411.8087,412.1671,0.0,0.969818651676178
20140603,-0.07230686892123123,False,False,1820061.0626199031,0.0,0.07230686892123123,5654,412.1671,412.1671,412.5255,0.969818651676178,-0.969818651676178
20140604,-0.07230686892123123,False,False,1820061.0626199031,0.0,0.07230686892123123,5655,412.5255,412.5255,406.0742,0.0,0.0
20140605,-0.07230686892123123,False,False,1820061.0626199031,0.0,0.07230686892123123,5656,406.0742,404.999,409.6582,0.0,0.0
20140606,-0.07658654006724269,False,False,1816020.3454081784,0.42330625653266907,0.07436644026141082,5657,409.6582,410.0166,407.8662,0.0,0.42330625653266907
20140609,-0.0765398715763461,False,False,1813970.632747476,0.0,0.07541118782239742,5658,407.8662,406.791,411.4503,0.42330625653266907,-0.42330625653266907
20140610,-0.07541118782239742,False,False,1813970.632747476,0.0,0.07541118782239742,5659,411.4503,412.8839,421.1272,0.0,0.0
20140611,-0.060178475405242286,False,False,1828327.8257265533,0.9244373440742493,0.06809326339568059,5660,421.1272,418.6184,422.2025,0.0,0.9244373440742493
20140612,-0.07926680064088827,False,False,1817753.3561260628,0.0,0.07348311707402665,5661,422.2025,419.5855,423.5109,0.9244373440742493,-0.9244373440742493
20140613,0.009933065651241177,False,False,1896460.1909573188,1.0,0.033365897085371916,5662,423.5109,423.0748,441.3935,0.0,1.0
20140616,-0.045107105664606,False,False,1885137.9350118719,0.0,0.03913690075367048,5663,441.3935,438.7765,441.8296,1.0,-1.0
20140617,-0.040699356028887565,False,False,1883635.8190751686,0.8007301092147827,0.03990253585525202,5664,441.8296,438.3404,437.9042,0.0,0.8007301092147827
20140618,-0.03990253585525202,False,False,1883635.8190751686,0.0,0.03990253585525202,5665,437.9042,437.9042,430.0533,0.8007301092147827,-0.8007301092147827
20140619,-0.03990253585525202,False,False,1883635.8190751686,0.0,0.03990253585525202,5666,430.0533,430.0533,426.564,0.0,0.0
20140620,-0.03990253585525202,False,False,1883635.8190751686,0.0,0.03990253585525202,5667,426.564,426.1279,429.6172,0.0,0.0
20140623,-0.03990253585525202,False,False,1883635.8190751686,0.0,0.03990253585525202,5668,429.6172,429.6172,426.1279,0.0,0.0
20140624,-0.03990253585525202,False,False,1883635.8190751686,0.0,0.03990253585525202,5669,426.1279,426.564,427.4364,0.0,0.0
20140625,-0.03990253585525202,False,False,1883635.8190751686,0.0,0.03990253585525202,5670,427.4364,427.4364,426.1279,0.0,0.0
20140626,-0.03478815274680937,False,False,1888550.6946830195,0.23032338917255402,0.037397402134657656,5671,426.1279,423.5109,428.3087,0.0,0.23032338917255402
20140627,-0.038782613545372296,False,False,1887217.7493507178,0.0,0.038076810234900116,5672,428.3087,427.0002,428.3087,0.23032338917255402,-0.23032338917255402
20140630,-0.01605547820155881,False,False,1908400.5606322559,1.0,0.02727983812972595,5673,428.3087,427.4364,432.2341,0.0,1.0
20140701,-0.02727983812972595,False,False,1908400.5606322559,0.0,0.02727983812972595,5674,432.2341,432.2341,430.0533,1.0,-1.0
20140702,-0.025251762517786,False,False,1910362.511804875,0.33788368105888367,0.026279822985327026,5675,430.0533,430.0533,431.3618,0.0,0.33788368105888367
20140703,-0.026279822985327026,False,False,1910362.511804875,0.0,0.026279822985327026,5676,431.3618,431.3618,434.4149,0.33788368105888367,-0.33788368105888367
20140704,-0.026279822985327026,False,False,1910362.511804875,0.0,0.026279822985327026,5677,434.4149,434.8511,432.2341,0.0,0.0
20140707,-0.036238058492506255,False,False,1900723.9419517696,1.0,0.031192644444887077,5678,432.2341,432.2341,430.0533,0.0,1.0
20140708,-0.035222606204651646,False,False,1896833.3404765557,0.0,0.03317570113372445,5679,430.0533,429.181,433.1064,1.0,-1.0
20140709,-0.03317570113372445,False,False,1896833.3404765557,0.0,0.03317570113372445,5680,433.1064,432.6703,420.894,0.0,0.0
20140710,-0.03179712212401135,False,False,1898162.8616898193,0.6770222187042236,0.032498038322020396,5681,420.894,421.3301,421.7663,0.0,0.6770222187042236
20140711,-0.033877092316575125,False,False,1896832.4085936015,0.0,0.033176176118566075,5682,421.7663,421.3301,421.7663,0.6770222187042236,-0.6770222187042236
20140714,-0.033176176118566075,False,False,1896832.4085936015,0.0,0.033176176118566075,5683,421.7663,422.2025,423.9471,0.0,0.0
20140715,-0.033176176118566075,False,False,1896832.4085936015,0.0,0.033176176118566075,5684,423.9471,423.9471,423.9471,0.0,0.0
20140716,-0.0357342797950639,False,False,1894365.3376240483,0.14017638564109802,0.03443365304576536,5685,423.9471,423.0748,419.1493,0.0,0.14017638564109802
20140717,-0.036767677533774516,False,False,1892115.8612356773,1.0,0.035580221057616476,5686,419.1493,418.7132,418.277,0.14017638564109802,0.859823614358902
20140718,-0.04381655687226597,False,False,1884182.6782162352,0.0,0.03962379934511267,5687,418.277,416.5324,418.7132,1.0,-1.0
20140721,-0.03962379934511267,False,False,1884182.6782162352,0.0,0.03962379934511267,5688,418.7132,418.7132,416.5324,0.0,0.0
20140722,-0.020633161556287773,False,False,1902435.210948488,0.46159663796424866,0.030320403108435173,5689,416.5324,415.6601,424.3833,0.0,0.46159663796424866
20140723,-0.03314106927562382,False,False,1899710.841643318,0.0,0.031709026129296845,5690,424.3833,423.0748,425.6917,0.46159663796424866,-0.46159663796424866
20140724,0.03149976998356164,False,False,1960717.2867557912,0.8044865131378174,0.0006137726541696637,5691,425.6917,426.1279,443.1381,0.0,0.8044865131378174
20140725,0.0031735923664293207,False,False,1966939.8041697654,0.0,0.0,5692,443.1381,444.8828,445.7551,0.8044865131378174,-0.8044865131378174
20140728,0.05068226861381133,False,False,2066628.775671895,1.0,0.0,5693,445.7551,447.4997,470.18,0.0,1.0
20140729,0.0037104938534178213,False,False,2074296.989041322,0.3749018609523773,0.0,5694,470.18,471.9246,471.9246,1.0,-0.6250981390476227
20140730,0.0,False,False,2074296.989041322,0.0,0.0,5695,471.9246,471.9246,468.8715,0.3749018609523773,-0.3749018609523773
20140731,0.0028384686054407885,False,False,2080184.8159230761,0.2542801797389984,0.0,5696,468.8715,468.8715,474.1054,0.0,0.2542801797389984
20140801,-0.0013853597747024299,False,False,2078743.913739113,0.0,0.0006926798873511738,5697,474.1054,472.797,466.6907,0.2542801797389984,-0.2542801797389984
20140804,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5698,466.6907,466.6907,476.7224,0.0,0.0
20140805,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5699,476.7224,477.5947,471.9246,0.0,0.0
20140806,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5700,471.9246,468.8715,464.5099,0.0,0.0
20140807,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5701,464.5099,464.5099,457.9675,0.0,0.0
